ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
48626_at,CCDC47,277.1,119.7,184.5,524.8,315.6,211.4,265.7,150.5,298.7,360.3,331.7,246.4,337.4,208.5,276.8,70.9,370.8,191.9,144.8,248.1,163.8,239.1,384.1,312.8,308.3,272,316.9,236.7,141.8,325.7,187.6,194.1,188,180.4,307.4,480.3,235,176.7,402.6,416.5,276.4,231.6,238.8,229,171,103.8,217.8,229.4,261.7,265.6,445.7,430.8,362.1,240.4,250.9,210,143.5,236.2,237.1,207.1,67,215.3,303,319.3,385.4,262.5,262.4,187,217.1,157.5,121.8,156.6,265.3,396.7,151,212.3,150.8,201.5,404.2,229.9,277.9,379.3,476.5,29.9,302.3,367.7,427.1,187.4,186.9,531.3,279.6,194.2,381.3,527.7,681.5,180.2,229.8,448.9,341.2,321.2,180.8,173.6,226.8,159,223.4,233.7,182.2,225.4,265.9,424.8,229.6,202.6,315.3,317.8,208.5,202.2,195,266.5,250.4,203.1,243.1,275.8,332.1,242.5,229.8,299.1,199,155.6,241.5,239.5,390.2,218.4,227.2,270.2,227.9,265.2,277.2,198.7,456.9,467,263.4,345.6,124.9,475.5,288.2,200,318.8,427.7,359.6,260.5,494,424.1,335.1,371,269.9,211.8,355,269.9,375.3,506.6,158.4,442.8,367,301.1
48628_at,STRBP,77.9,191.3,26.1,75.2,97.8,58.1,23.3,41.1,55.1,113.7,182.2,123.2,30.7,87.3,27.5,122.5,83.6,154.9,108.1,132.6,53.4,91.6,61.3,116.9,103.8,216.5,127,111.1,119.2,141.2,134,174.3,158.9,15,110.9,144.4,135.4,165.1,157.2,150.8,38.2,193,148.5,192.7,82.4,30.2,156.8,19.6,81.3,11.5,100.7,117.3,162.7,218.1,159,74.5,87.1,92.6,39.8,144.9,109.1,131.8,119.8,135.4,128.9,144.5,115.4,105.1,115.7,30.9,64.1,86.1,70.1,168.4,67.1,204.6,133.3,47.6,74.2,189.7,124.2,42.5,163.9,45.9,94.4,177.7,61.4,191,76.1,59.7,78.4,44,51,185.8,125.4,96.7,149.3,138.9,82.6,167.3,85.4,126.2,124.6,171.5,206,120,48.7,209.7,186.7,186.2,115.9,21.1,117.4,55.6,88.6,109.9,131.3,106.1,178.2,148.9,108.2,118.1,90.7,172.8,234.9,12.3,105.7,42.9,159.2,125.4,184.8,46.4,140.3,51.8,30,118.4,32,16.7,66.3,216.1,134.8,179.8,101.5,201.1,140.7,127.4,25.4,142.8,126.3,138.8,222.1,240.4,215.9,209.7,214.1,96.7,115.6,122.5,138,168.9,132.9,172.8,150.5,131.5
48629_s_at,STAG2,269.6,488,498.5,394.8,487,313.4,180.9,254.9,348.7,480,334.4,374.7,401,280,451.9,123.9,391.3,485.6,245.7,309.6,272.4,156,231.8,403.2,428.2,334.9,630.9,462.7,553,361,278.2,433.5,446,344.4,450.5,366.5,517,365.6,367.9,308.8,315.5,457.7,534.9,492.5,398,396.3,378,412.2,427.5,351.1,376.9,425.8,432.9,372.1,385.7,367.6,361.9,265.5,422.7,415,408.5,280.5,459.6,400.3,363.3,399.5,559,395.4,492.8,397.1,480.2,405.5,418.6,563,429.4,398.8,443.3,379.2,440,277.1,234.2,260.2,237.7,380.4,348.8,431.7,261.4,273.4,538.9,341.1,475,403.3,405.8,447.6,638.6,445.1,334.8,488.7,381.9,301.5,445.4,492,278.6,357.6,429.6,556.6,306.9,432.3,420.7,434.2,271,421.6,520.5,315.2,542.5,446.3,573.4,351,402.3,596.5,245.6,320.2,521.2,362.3,358.5,583.5,509.5,465.4,273.4,403.1,536.4,422.6,423.4,378,371.5,333.9,226,248.1,377,199.3,337.6,409.8,226.7,431.6,288.1,413.7,216.5,355.3,327,235,353.1,392.9,293.7,869.7,504.9,453.2,274.6,285.5,288.1,351.2,151.5,526.1,484,245.1
48630_r_at,STAG2,281.4,394,306.7,201.2,165.4,372.7,227.8,145.1,91.9,316.6,259.2,270.3,232,432.4,290.9,100.2,108.5,228.6,137.9,159.2,251.8,275.6,229.2,269.5,226.1,264.7,306.5,203.6,247.4,277.9,356.7,233.9,152.4,364.4,281.2,253.1,210.4,125.1,232.6,111.6,252.2,357.9,213.2,201.9,224.3,217.4,242.2,213.7,251.5,147.1,157.2,177.4,139.8,241.7,232.1,135.5,270.4,110.8,239.8,239.9,277.2,261.8,135.9,209,307.2,383.5,187.7,288.7,132.9,137.5,159.6,132.8,232.9,288.5,353.9,253.8,113.1,461.1,166.9,164.4,286.5,25.1,239.4,20,178.9,280.5,123.4,315.7,289.5,206.1,331.8,298.1,205.1,212.3,187.9,108,297.9,234.1,267.7,207.5,216.2,126.9,244.3,171.6,186.1,308.4,225,245.9,213.4,210,184.4,387.8,168.4,223.1,211.6,163,311.3,203.4,302.9,253.5,133.5,170.9,293.9,209,375.5,223.4,193.4,111.4,192.2,357.5,312.7,334.8,189.3,382.2,147.6,37.5,143.6,206.8,119.1,173.2,160.2,97.2,53.9,373.3,188.4,222.2,55.6,76,140.9,189.8,130.2,124.1,130.7,101.8,353.6,294.4,118,168,340.3,176.3,126.5,153.4,130.5,32.4
48631_at,CCPG1,133.5,127.4,225.9,183.8,256.7,221,9.6,172.9,187.8,212.2,218.2,294.6,175,185.9,162.8,227.8,246.5,155.9,236.7,239.5,165.5,328.4,132.4,208.1,235.2,389.4,228.3,108.1,40.4,262.4,142.4,161,176.5,161.7,150.5,184.9,245.8,299.2,141.4,211.4,278.1,48,218.4,77.3,204.4,255,242.9,212.2,186.3,395,272.1,225,252.2,126.7,124.3,317.1,195.4,136.5,176.7,145.6,225.9,193.4,132.4,222.8,139.3,368.3,217.5,191.8,156.1,241.7,234.2,201.5,295.9,225.3,203.7,148.6,275,117.7,270.4,118.7,142.8,140.6,15.3,219.3,217.6,271.8,121.9,159.9,156.9,100.4,131.7,304.2,216.6,177,160.7,227.1,248.9,165,333.3,209.4,245.1,242.9,333.7,218.8,120.4,101.4,363.4,262.3,217.7,277.7,394.1,157.5,170.9,205.4,101.4,187.4,123,156,257.5,129.1,264.1,152.5,140.4,181.2,445.3,205.8,233.9,284.2,243.8,293.4,85.6,306.2,194.1,135.4,213.2,274.1,213.8,318.6,123.1,280.2,242.3,336.2,214.7,168.1,268.5,204.5,557,233.8,337.5,200.9,256.1,172.4,248.7,157.2,254.4,168.4,261.1,283.9,239.1,241.6,12.9,29.1,288.2,156.8
48633_at,CCPG1,44.4,73,76.7,228.6,245.8,75.5,92.2,159.8,83.8,128.1,128.7,137.5,172.4,89.1,73.3,26.5,74,162.8,165.1,89.1,124.7,12.2,84,160.1,104,249.6,245.3,92,71.6,85.5,8.2,74.4,33.7,64,46.2,126.4,103.3,72,73.5,120.3,15.1,121,61.4,71.1,56,87.2,79.2,79.6,48.5,134.9,136.7,71.1,161.6,92.8,120.7,73.3,74.7,143.1,47.6,86,91.9,67.6,47.9,49.7,52.6,163.4,9.6,78.9,89.3,89.3,24.6,122.3,73,90.8,99.7,129.5,111.3,84.8,11,142.7,122,208.2,163,214.5,31.3,143.8,7.2,67.2,68.2,86.9,106.1,139.1,130.4,115.9,69.4,38.1,69.9,92.8,124.2,66.9,7.1,67.7,31.3,27.9,22.1,62.4,56.8,81.7,101.9,156.6,209.2,92.8,59.7,91.1,93.9,80.1,9.9,113.6,100.8,22.8,105.7,5.2,114.3,50.6,109.2,131.2,33.1,85.8,95.6,43.4,61,178.4,84,75.7,42,30,9.8,6,82.7,83.9,75.6,40.9,44.1,25.5,73.3,25,140.2,5.8,43.5,57.2,69.5,92.6,62.5,69.7,98.5,62.1,77.1,6.6,128.1,95.9,50.8,72.7,39.9,90.4
48634_at,ETAA1,52.7,76.4,60.4,20.8,49.4,110.8,8.1,21.9,8.6,19.2,14.4,76.8,76.9,15,81.3,45.3,95.7,13.9,47.5,78.9,34.9,121.1,63.4,77.1,94.7,15.5,116.8,81.4,19.5,46.6,131.1,81.7,114.6,14.3,152.5,9,68.4,31.8,96.5,16,39.5,110,44.6,100.5,7.4,60.3,6.6,86.1,100.9,62.2,90.4,36.9,66.7,37.3,72.2,32,39.9,88.4,133.2,104.2,89,66.1,53.6,82.4,104.9,120.6,135.9,148.6,70.4,153.5,138.7,79.7,10.4,91.9,75.2,40.8,104.3,26.1,104.4,27.6,54.5,122.1,12.7,15.9,201.3,82.8,12.2,59.9,120.4,232.5,63,34.7,85.6,58.6,101.7,123.5,124.1,88.9,37.1,97,15,5.7,15.7,34.8,19.8,178.5,110.9,9.4,18.7,95.6,67,34.5,9.2,14.1,41.1,73.5,115.5,133.1,116.9,98.2,44.2,97.8,75.2,15.5,23.5,99.8,81.5,138.4,32.9,15.7,50.9,67.3,26.5,156,63.5,48.4,23.6,206.6,31.8,121.2,117.2,112.6,269.4,74.5,29.8,190.5,183.4,127.2,109.1,9,161.9,85.7,181.3,102.3,66.7,65,67.1,74.2,56.6,74.3,43.8,8.3,84.8,31.2
48640_g_at,ETAA1,134,205.2,156.4,175.9,233.2,269.8,205.3,283.8,174.6,212.2,373,283.5,319,77.1,175.6,259.4,173.4,32,108.9,243.3,175,38.1,125.8,134.8,273.8,347.2,475.1,158.8,220.5,244.6,233.2,230.3,275.6,176.1,237.7,115.4,348.8,321,162.5,159.4,214.8,162,235.8,159.8,87.9,188.4,282.1,355.8,153.3,170.8,238.8,169.9,243.6,89,122.8,108.6,184.7,24.4,169.9,230,235.3,117.2,227.2,228.6,350.2,196.9,334.1,279.4,253,346.1,251,343,227.1,214.4,401.5,275.4,142.3,232.5,43.4,128.8,71.7,125.8,199.5,278.1,279.1,273,69.4,234.4,219.1,103.9,117.8,54.9,282.5,272.3,305.4,205.7,226.9,240.8,175.6,48.9,225.1,186.6,236.9,177.1,241.6,277.1,276.9,302.7,199.5,176.1,219.9,122.2,30.7,107.4,160.9,133.8,162.1,160,176.1,248.8,178.8,216.4,262.4,313.6,172.2,324.2,181.2,97.2,222.4,124,197.2,218.4,143.1,195.2,177.6,272.9,291.6,244.6,298,217.9,163.3,42.2,35.3,36.6,137.7,26.4,129.4,322.1,151.2,213.7,105.1,162.3,242.3,65.5,189.3,267.5,181.6,182.2,360.4,144,130,207.5,210.9,169.3
48643_r_at,ETAA1,45.2,61.9,35.9,36.2,95.7,50.1,15,73.5,77.5,92.9,51.1,95.8,108.7,125.9,95.2,93.7,40.5,104.6,48.9,65.7,29.6,16.5,64.2,26.6,13.4,34.4,17.6,88.3,42.2,70,83.3,38.5,81.4,54.3,67.2,13.3,53.7,89.5,24,12.4,83.4,89.8,21.2,17.5,30.2,8.9,45.1,67.3,102.9,58.3,50.2,16.1,58.6,60.2,31.6,65.8,51.4,21,83.8,87.4,72.7,20.8,25.6,6,87.8,45.5,77.5,79.3,35.7,83.8,17.8,114.3,119,85.3,7.4,87.4,101.4,12.3,135.8,135.4,5.6,112.5,200.7,19.6,12.5,35.7,116.8,68.1,100,18,94.5,3.7,109.2,11.9,69.9,3,14.1,65.9,66.7,35.6,3,45.6,8,78.3,58.3,20.5,36.7,107.2,65.1,9.9,68.5,98.2,87.4,71.3,36.3,49.5,164.8,45.1,25.8,57.3,6.9,51.3,114.1,44.9,65.6,78.3,93.2,19.7,26.7,60.7,36.4,27.2,77,49.1,41.7,80.4,62.9,108.3,31.8,53.4,94.4,59.2,135,60.2,112.6,60.5,193,123.4,60,166.3,88.3,54,110.7,28,43.8,164.3,54.4,130.1,35.7,105,39,4.7,58,73.9
48645_at,HOOK1,187.6,45.2,60.6,15,172.8,44.2,108,24.6,225.2,124.9,156.2,165.9,161.2,23.6,21.8,119.9,72.7,120.9,57,56.7,28.8,41.5,131,121.4,33.7,18.4,154,173.2,58.7,134.6,241.6,130.8,96.5,166.7,183.8,191.3,152.2,77.3,154.6,128,143.5,120.7,157.2,164.8,187.5,129.9,109.7,27,192.4,75.6,185.3,142.3,225.7,30.5,98.8,135.6,173,21.8,165.2,12.8,217.7,48.3,167.9,97.7,174.8,63.7,133.6,155.9,162,109.6,145.3,134.8,167.3,280.4,129.1,244.3,173.1,177.6,174,306.2,68.5,326.4,134.8,210.4,170.8,110,187.9,348.6,187.2,173.4,97.8,173.4,204.1,108.1,168.9,119.6,167.5,173.9,168,191.2,35.9,101.8,115,182,212,171.5,172,269.9,123.4,214.1,215.5,61.5,221,173.2,22,154.9,105.8,187,91.6,147,229.4,141.3,139,158.9,198.5,169.9,31,26.4,121.4,95.9,82.4,265.1,222.8,127.7,88.9,50.1,253.8,277.5,195.9,132.8,11.1,214.2,159.1,209.8,133.5,123,141.9,148.5,146.9,7.1,154.4,248.3,178.2,135.3,146.3,363.2,148.8,99.7,97.8,13.2,19.4,42.1,83.7,24.6
48647_at,PDK4,279.6,330.7,1120.6,2806.6,2666.9,1268.7,919.4,466.9,422.2,1679.1,367.9,325.9,531.1,540.9,340.4,419.4,500.1,263,689.9,371.7,285.1,510.7,523.5,1030.7,377,564.4,234.6,297.9,178.1,1146,1523,730.6,559.8,213,695.7,1172.4,468.7,780.4,187.2,461.4,83.7,82.5,305.2,775.7,1080.7,583.2,806.4,515.7,538.3,816.1,751.9,1363.4,255.3,213.4,847,362.3,732.3,109.2,204.5,455.8,939,510.1,1031.8,1038.9,113.7,950.2,631.1,387.6,417.6,241.4,273.9,418.5,823.4,280.2,1136.6,399,319.6,24.1,264.7,572.4,665.3,272.5,384,339.9,363.4,182.7,591.3,282.1,439.9,508.3,643.3,1534.3,401,353.6,944.4,562.9,379.9,462.1,882.4,752.2,153.2,363.6,320.4,194.4,171.7,377.3,308.5,131.9,368,617.5,345.8,522.7,228.9,717.7,378.4,506.9,276.4,1011.6,303.3,266.2,1541.6,161.8,392,214,298.7,317.4,362.1,35.2,336.5,163.2,228.3,430.1,241,82.5,1191,240.1,64.3,166.6,170.5,139.6,1399.6,280.2,991.2,183.5,244.7,203.5,118.6,161.9,266.3,279.7,151.1,111,102.9,160.7,280.8,259.2,264.8,115,483.9,738.8,288.8,253.2,92.5,56.6
48649_at,MIEF1,95.5,166.6,94.5,30.3,117.4,149.3,379.7,110.5,169.8,169.7,102.3,23,126.4,146.2,75.9,9.7,132.1,372.1,144.3,76.7,241.7,127.8,163.3,108.4,66.2,196.9,128.1,71.1,47.7,44.9,150.4,158.9,185.8,218.1,76.6,136.4,137.9,4.9,82.2,37.8,253.9,34.5,140.2,160.1,109.1,72.6,77.5,23,93.1,15.4,74.3,80.8,118.6,64.3,70.7,27,48.7,129.6,188.7,26.4,74.3,135.6,88.9,98.6,108.4,48.8,106.4,94.4,96.6,36.7,182.6,57.9,152.2,78.6,152.5,40.9,106.9,163.6,182.9,78.9,106.9,189.3,285.4,154.8,251.8,47.9,94.3,141.2,85.2,141.7,117.6,140.8,188.6,108.5,69.3,68.5,242.5,103.3,90.9,144.5,73.8,253.4,65.9,26.4,67.7,100.6,182,114.4,141.3,112.1,34.3,102.5,78.5,30.5,167.7,85.9,113.9,64.7,107.3,132.3,123.1,97.6,10.6,18.3,160.7,37.7,16.4,86.7,80.4,16.4,19.3,118.2,59.3,136.1,101.6,9,172.8,217.4,41.5,227.7,126.8,143.4,163.5,201.5,139.9,113.8,346.6,373.4,124.6,224.7,221.5,193.2,115.3,202.2,53.5,138.7,218.1,183.3,183.5,51.5,124.2,264.6,188.5,150.6
48651_at,LMBRD1,617.1,561.8,686.7,647.5,992.4,653.1,68,473,643.2,820.6,797.7,603.2,619.6,583.4,576.7,345.7,558.4,722.1,590.6,616.9,513.6,404.9,556.7,567.5,677.3,204.9,472.2,458.8,568.4,952.6,407.1,701.4,959.5,544.8,813,677.5,692.4,623.1,527.9,318.5,300.9,354.8,509.5,558.9,529.9,841.5,591.2,702,665.6,560.8,916.1,717.8,854,451.1,611.8,579.4,593.7,379.8,358.6,524,618.2,421.4,770.1,951.2,481,887.8,895.5,848.9,935.7,762.3,634.2,658.7,772.5,628.5,639.5,594.1,571.1,677.4,463.9,438.6,531.2,402.9,394.3,466.8,619.7,938.3,512.4,337.4,949.9,454,766.9,728.3,620.9,527.1,1254,668.8,701.3,983.6,755.1,787.2,378.7,507.3,456.6,606,541.6,347.3,570,463.3,695.3,887.8,399.3,610.1,514,523.2,684.3,523.8,431.4,651.3,379,629.5,682.2,535.8,419.5,491.5,725,831.4,519.6,476.4,628.2,477.7,799,515.3,652.4,396.5,561.9,163.9,107.9,155.3,432.8,679.8,392.9,399.4,194.8,364.9,267.7,332.8,401.9,334.7,301.6,216.9,359.1,337.3,380.3,731.9,438.6,405.6,314.3,287.3,317.3,529,329.2,521.9,489.7,535.2
48654_r_at,MAGEF1,205.8,24,236.7,152.4,267.8,61.4,129.5,144.2,185.2,133,166.5,170.4,193.6,41,24.3,118.4,22.1,266.1,134.7,136.8,174.1,27.2,203.1,194.4,386.1,206.7,225.2,150.2,102.6,202.9,236.3,128.6,151.2,194.3,246.4,141.9,93,251.3,158.5,37.5,148.9,198.7,111.3,109.5,205.5,148,30.5,29.9,101,128.8,149,123.5,174.9,170.9,118.5,49.7,123,118.8,78.4,24.8,70.1,126.5,184.6,238.3,158.1,148.8,198.7,153.5,193.8,153.1,145.7,62.7,149.4,199.4,130.5,170.5,144.8,233.5,130.8,180.3,158.4,92,192.4,34.2,178.2,184.9,106.3,23.2,131.4,188.5,238.8,81.9,235,131.4,78.1,169.1,120.7,136.8,180.3,120.9,123.7,58.2,40,33.1,229.7,202.8,161.6,31.2,202.9,201.5,17.1,230.8,84.8,109.1,197.9,83.8,82.2,110.4,142.8,124.9,96.4,136.8,30.8,154.7,79.1,119.5,20.2,242,98.7,67,156.3,212.9,108.2,29.8,171.2,266.4,172.4,40.4,150.1,193.4,154.5,80.4,56.4,43.8,212.3,44.1,160.1,242.6,376.6,174.3,301.4,414.2,459,146.8,35.6,29.1,131.6,179.9,52.8,224.7,46.5,238.6,159.9,34.3
48656_at,C1QTNF1,438.4,995.3,918.1,393,470.8,633.5,194.2,814.1,124.9,574.3,733.5,550,417.3,211.7,161.7,902.1,845.9,415.4,92.4,421.5,466,662.1,141.2,920.8,994.8,406.9,584,596.2,814,561.9,713.7,681.1,925.5,319.4,536.5,740.6,385.4,85.3,557.8,109,716,1092.6,497.5,336.4,729.3,262.3,592,987.5,550.5,500,478.4,606.1,740.2,531.5,503.4,801.7,220.9,508.6,688.6,661.6,646.5,1006.3,123.3,284.5,1359.8,600.8,1000.2,723.8,602.1,695.7,463.9,1019.3,443.4,170.4,934,369.5,342.1,444.5,653.3,501.8,152.6,429.1,163.4,138,718.7,594.5,498,214.8,531.4,156.2,471.4,506.8,314.7,417.6,598.5,1118.2,772.2,497,500.7,260.4,535,536.5,152.7,595.1,676.2,487.9,596,568.1,446.4,562.9,737.5,902.9,759.5,567.2,1045.1,347.5,173.1,496.6,626.5,744.5,623.9,613.8,1040.7,421.1,258.9,839.8,705.5,824,181,705.5,335,609.5,668.2,762.2,856.4,1036.8,527.7,680.5,1536.8,721.5,715.3,173.1,776.9,270.9,792.2,562.2,925.3,88.1,465.7,177.7,377.3,226.4,725.7,415.3,302.4,416.8,574.8,355.6,792.6,798.6,109.7,361.3,116.2,155.8
48657_at,PPP2R2D,646.6,102.4,477.5,148.4,172.3,588.3,132.4,472.9,188.1,214.7,146.4,784.4,188.4,168.1,212.3,142.7,718.6,1067.7,285.6,1016.4,368.7,240.4,734.6,165,659.5,204.4,932.7,598.4,343.9,894.4,175.9,449.9,499.8,192,1016.9,818.8,593.1,187.4,830.3,952.7,176.5,927.8,951.9,614,683.2,416.9,552.9,343.7,900.3,211.5,959.8,781.4,752.6,827.9,760.2,632.4,194.6,653.1,533.4,198.1,829.9,659.5,965.4,743.1,798.7,909.9,489,918.1,821.6,746.8,766.2,837.3,558.6,960.5,835.4,571.5,535.6,681.4,728.9,156.4,525.5,114.4,776.6,157.3,148.7,792.9,424.2,373.8,399.8,439.9,861.2,326.6,322.6,752.6,822.6,857.9,365.7,650.7,743.8,528.4,815.5,404.4,1119.6,609.2,537,519.6,841,943.7,131.5,634.2,443,467,1187.4,907.4,536.7,794,1011.9,603.9,727.6,716.1,549.3,716,622,634.8,696.4,617.3,924.3,774.7,613.7,808.5,1187.5,786.3,1173.7,1097,1002.1,340.5,1261.6,745.1,627.3,150.1,406.3,372.5,116.9,136.3,617.7,160.9,125.3,755.7,223.7,311.7,723.4,929.5,701.1,584.3,558,118.3,450.8,162.7,352.9,484.8,117.4,544.2,97,535.9
48659_at,MIIP,1067.1,946,692.9,447.6,711.4,1057,624,644.3,889.1,809.8,768.3,782.6,807,948.8,826.4,937.4,971.9,720,800.2,935.8,485.8,775.4,656.7,746.1,747.4,568.5,696.8,809.4,999.9,797.9,873.6,830.3,696.1,926.5,846.9,828.2,837.7,967.5,1357.5,822.7,866.4,1059.6,957.4,787.4,919.6,947.9,904.5,845.6,983.8,845.4,964.8,861.3,907.8,908.4,958.9,964.4,928.3,994.2,943.9,1205.5,1002.1,754.1,1004.5,1005,677.6,967.9,857,750.3,724,881.4,878.1,745.8,992.1,894.7,915,749,901.2,905.2,771.4,898.9,938.9,767.6,964.3,981.5,582.1,1020.7,741.6,1384.7,723.2,679.9,935.4,1000.9,722,658.7,653.9,1156.4,977.1,794.1,723.4,1020,898.3,819,1184.8,966.4,1029.9,1036.1,947.3,1040.4,903.8,920.2,1052.9,894,1282.4,1274.2,829.7,1048.3,1131.2,990,981.7,762.6,830.3,961.8,1014.8,1066.3,774.4,758.2,873.9,919.4,955,784.9,808.8,1072.5,920.5,784.3,1033.4,1374.9,676.7,1129.4,1188.9,648.3,931.6,917.3,1226.1,978.7,821.9,1138.8,711.8,1037.1,1207.8,983.7,879.4,947.2,1355.1,926.3,1239.7,444.8,993,916.3,909.2,821.1,990.9,679.3,715,983.4
48662_at,TMEM245,16.1,38.5,51.6,27.3,13.5,19.9,27.7,21.1,120.1,25.6,40.9,167.5,24.6,34.2,28.3,31,19.2,68.2,39.1,29.8,78.4,31.2,10.7,39.3,24,258.4,23.1,38.5,35,7.8,41.3,17.1,24.1,56.9,26.8,26,27.4,115.3,31.8,46.5,40.2,29.9,92.9,75.4,20.4,34.6,25,146.4,20.2,13.1,54.5,30.7,26.8,45,19,43.2,36.4,44.7,126.2,22.3,39.9,26.7,28.1,30.4,23.3,30.2,29.7,49.5,32.3,23,23.9,20.2,22.3,93.5,15.1,20,25.8,44.8,30.6,48.1,43.3,34,36.9,16.6,18.1,20.7,175.3,59,22.9,26.9,47.9,47.8,77.4,46.8,13.7,18.1,30.3,41.7,23.2,38.7,29.9,41,62.2,21.8,20,31.7,73,24.5,31.8,21.3,40.5,23.2,113.4,40.7,33.6,104.9,38.8,41,19.4,30.3,85.2,23.6,55.2,15.4,121.3,66.4,21,32.7,33.8,35.3,43,59.4,14.9,31.8,105.4,48.3,66.8,97.6,9,66.2,57,32.1,82.2,86.1,73.6,45.3,24.4,26.2,230.1,41.5,92.4,16.9,31.1,24.1,82.7,35,44.9,186,30.8,140.3,15.2,20.5,87.6,19.2
48664_at,PIK3AP1,20.9,32.6,8.6,19.7,58.4,193.2,48,22.8,5.9,25,27.2,67,14.1,77,70.6,18.2,11.8,48.8,204.5,17,212.9,97.9,139.8,22,92.9,103.4,92.9,29.8,111.1,2.7,65,106.2,13.2,130.6,57.1,16.8,11.8,15.7,83.9,14.2,10.2,23.6,102.9,13.8,8.8,16.1,25.4,7.3,95.5,115.6,6.3,40.2,86.5,75.3,42.2,71.8,10.8,13.7,118,24.1,174.4,46.6,45.5,43.4,105.3,15,81.8,15.3,12.6,96.1,83.2,105.4,10.1,57.6,65.4,23.8,11.1,133,17.5,21.3,24.6,22.1,96.6,14.6,69.3,70.5,179.3,11,67.5,12.4,19.1,23.2,37.1,47.5,89.5,80.7,113.3,78.3,122.7,177,59.8,136.2,11.3,26.5,92.1,150.8,17.4,60.8,159.3,10.2,7.1,72.2,49.3,13.2,111.5,118.2,26.2,51.7,71.9,100.5,95.5,12.3,151.6,60.7,6.2,48.8,60.6,8.6,5.4,22.4,121,68.4,142.3,89.7,22.6,229.5,19.3,23.7,14.3,33.7,15.1,163.3,19.1,18.9,71.6,55,18.9,9.3,90.4,12.1,28.7,68.3,10.6,9.1,123.2,114.9,20.7,22.3,21.6,19,16.3,12.4,6,111.6
48666_at,GLIPR1,159.6,235.3,126.6,39.4,198.6,255.8,157.5,61.9,80.7,137.9,121.8,12.3,190.6,54.2,203.2,84,125.4,58.9,152.3,138.7,123.6,41.3,69,85.7,214.6,228.1,142.6,63.3,219.5,110.3,164,161.7,169.2,89.3,128.3,76.7,239.5,82.6,33.8,100.6,168.8,153.8,217.5,125.7,173.1,174.3,98.3,45.8,169.2,204.2,71.1,162.5,122.5,221.2,87.8,190,46.6,189.3,130.1,128.9,168,78.5,34.5,139.5,118.2,108.9,198.1,160.9,150.9,192.1,101.9,130.2,124.1,74.5,117.9,99,235,190.5,113.6,211.5,173.1,310.6,168.3,357,113,86.5,259.4,48.9,137.8,226.4,107,68.1,187.3,121.3,124.5,74.3,39.7,81.6,85.5,205.3,42.3,30.3,102.8,144.5,55.5,181.1,10.2,105.9,121.1,58.1,175.1,109.5,98,34.4,154.8,108.8,246.4,74.1,67.4,193.6,147,130.2,138.7,213.1,87.2,133.7,149,19.6,91.5,114.9,59.7,78.5,101.8,139.7,92.2,104.8,22.4,146.7,71.9,46,144.6,74.7,194.1,17.4,209.2,65.8,51.5,52.8,46.6,83,75.7,103.4,61.7,103.4,33.6,7.7,95.1,128.6,201.5,175.2,162.5,136.9,59,50.9
